post_id,title,category,score,comments,author,collected_at
48017907,Hand Drawn QR Codes (2025),technology,230,45,jollyjerry,2026-05-11T05:08:06+00:00
48045174,ProgramBench: Can language models rebuild programs from scratch?,other,149,79,jonbaer,2026-05-11T05:08:06+00:00
48011077,Wolfenstein 3D for Gameboy Color on custom cartridge (2016),sports,148,36,ksymph,2026-05-11T05:08:06+00:00
48032069,Pen pal programs endure in a digital age,other,91,21,petethomas,2026-05-11T05:08:06+00:00
48037009,Ted Turner has died,other,293,242,pseudolus,2026-05-11T05:08:06+00:00
48019025,Lessons for Agentic Coding: What should we do when code is cheap?,technology,269,238,ingve,2026-05-11T05:08:06+00:00
48027275,Tools in the Grass: Raising the next generation of crafts person,technology,53,6,NaOH,2026-05-11T05:08:06+00:00
48083614,How much electricity does AI consume?,technology,7,1,mef,2026-05-11T05:08:06+00:00
47997915,Wiki Builder: Skill to Build LLM Knowledge Bases,technology,134,19,omarsar,2026-05-11T05:08:06+00:00
48078113,TypeScript checker and language service written in Rust,other,6,0,jcbhmr,2026-05-11T05:08:06+00:00
48078891,10 Trillion downloads are crushing open-source repositories,other,26,3,gpi,2026-05-11T05:08:06+00:00
48069913,Jetro – JSON query engine for Rust (jq-like DSL with compilation and VM),other,15,3,mitghi,2026-05-11T05:08:06+00:00
48036622,Los Alamos and the long path to detecting neutrinos,other,44,5,LAsteNERD,2026-05-11T05:08:06+00:00
48063199,Google Cloud Fraud Defence is just WEI repackaged,technology,701,359,ribtoks,2026-05-11T05:08:06+00:00
48036190,OurCar: What I learned making an app for my family,other,116,78,chabad360,2026-05-11T05:08:06+00:00
48049343,From Buffon's Needle to Buffon's Noodle,other,17,6,_alternator_,2026-05-11T05:08:06+00:00
48075493,When an iPhone Backup is not a Backup,other,10,2,nacho-daddy,2026-05-11T05:08:06+00:00
48067197,What we lost the last time code got cheap,technology,122,116,speckx,2026-05-11T05:08:06+00:00
47993240,Comparing the Z80 and 6502 to Their Relatives,other,140,33,ibobev,2026-05-11T05:08:06+00:00
48006402,GameStop makes $55.5B takeover offer for eBay,sports,711,693,n1b0m,2026-05-11T05:08:06+00:00
48050540,Motherboard sales 'collapse' amid unprecedented shortages fueled by AI,technology,295,342,speckx,2026-05-11T05:08:06+00:00
48046023,Show HN: Agent-skills-eval – Test whether Agent Skills improve outputs,entertainment,76,36,darkrishabh,2026-05-11T05:08:06+00:00
48026710,"The brave souls who bought a used, 340k-mile rental camper van",other,71,55,PaulHoule,2026-05-11T05:08:06+00:00
48056359,Gambling ads on social media reach more than twice as many men as women: study,science,97,82,hhs,2026-05-11T05:08:06+00:00
48039150,Boosting multimodal inference performance by >10% with a single Python dict,other,16,0,jxmorris12,2026-05-11T05:08:06+00:00
48083101,Physics (2021),science,6,0,Tomte,2026-05-11T05:08:06+00:00
48049160,How Cloudflare responded to the “Copy Fail” Linux vulnerability,technology,103,82,mobeigi,2026-05-11T05:08:06+00:00
48021561,iOS 27 is adding a 'Create a Pass' button to Apple Wallet,other,434,318,alentodorov,2026-05-11T05:08:06+00:00
48008083,PyInfra 3.8.0,other,306,107,wowi42,2026-05-11T05:08:06+00:00
48043706,The Old Guard: Confronting America's Gerontocratic Crisis,other,109,231,Caiero,2026-05-11T05:08:06+00:00
48082956,Do you take after your dad's RNA?,other,6,0,ndr42,2026-05-11T05:08:06+00:00
48040002,Learning the Integral of a Diffusion Model,other,158,23,benanne,2026-05-11T05:08:06+00:00
48014521,Boris Cherny: TI-83 Plus Basic Programming Tutorial (2004),other,197,88,suoken,2026-05-11T05:08:06+00:00
48025540,Building my own Vi text editor in BASIC,other,85,48,zeech,2026-05-11T05:08:06+00:00
48024859,Computer Use is 45x more expensive than structured APIs,technology,492,269,palashawas,2026-05-11T05:08:06+00:00
48051025,I switched from Mac to a Lenovo Chromebook,entertainment,134,171,speckx,2026-05-11T05:08:06+00:00
48049963,MPEG-2 Transport Stream Packaging for Media over QUIC Transport,sports,68,23,mondainx,2026-05-11T05:08:06+00:00
48032265,Multi-stroke text effect in CSS,other,366,44,cheeaun,2026-05-11T05:08:06+00:00
48039362,"Google Cloud fraud defense, the next evolution of reCAPTCHA",technology,405,437,unforgivenpasta,2026-05-11T05:08:06+00:00
48031436,Defeating Works by Design's Unpickable Lock [video],other,20,8,zdw,2026-05-11T05:08:06+00:00
48023861,Three Inverse Laws of AI,technology,544,349,blenderob,2026-05-11T05:08:06+00:00
48056128,Let Me Convince You to Be Prolific,other,51,10,herbertl,2026-05-11T05:08:06+00:00
48032461,Knitting bullshit,other,484,206,ColinEberhardt,2026-05-11T05:08:06+00:00
48038019,"Show HN: I built an open-source email builder, alternative to Beefree/Unlayer",technology,163,48,oahmadov,2026-05-11T05:08:06+00:00
48070548,People Hate AI Art,technology,150,172,3dedb728-3f77,2026-05-11T05:08:06+00:00
48031867,245TB Micron 6600 ION Data Center SSD Now Shipping,technology,264,199,neilfrndes,2026-05-11T05:08:06+00:00
48006967,The bottleneck was never the code,technology,583,412,Anon84,2026-05-11T05:08:06+00:00
48012342,Speedup in Lattice Boltzmann Cylinder Flow,other,48,3,kauai1,2026-05-11T05:08:06+00:00
48021368,Today I've made the difficult decision to reduce the size of Coinbase by ~14%,sports,483,800,adrianmsmith,2026-05-11T05:08:06+00:00
48009020,How Monero’s proof of work works,other,316,225,alcazar,2026-05-11T05:08:06+00:00
48069313,Compound drivers of Antarctic sea ice loss and Southern Ocean destratification,other,36,2,littlexsparkee,2026-05-11T05:08:06+00:00
48026773,What makes a good smartphone camera?,other,113,65,zdw,2026-05-11T05:08:06+00:00
48018715,How do I inform Windows that I'm writing a binary file?,other,73,69,ingve,2026-05-11T05:08:06+00:00
48017813,CVE-2026-31431: Copy Fail vs. rootless containers,technology,204,123,averi,2026-05-11T05:08:06+00:00
48079333,Data center drains 30M gals of water — until residents complained of pressure,technology,36,16,thehoff,2026-05-11T05:08:06+00:00
48078510,Blog Post Tells the Time,other,6,0,saeedesmaili,2026-05-11T05:08:06+00:00
48056740,The IT Productivity Paradox (2008),other,28,5,simonpure,2026-05-11T05:08:06+00:00
48053435,Colored Shadow Penumbra,other,37,16,ibobev,2026-05-11T05:08:06+00:00
48037986,Higher usage limits for Claude and a compute deal with SpaceX,science,509,482,meetpateltech,2026-05-11T05:08:06+00:00
48029732,Printing Blogs,other,40,8,fi-le,2026-05-11T05:08:06+00:00
48024129,EEVblog: The 555 Timer is 55 years old [video],other,332,94,brudgers,2026-05-11T05:08:06+00:00
47990491,Farewell to a Giant of Botany,other,108,6,Brajeshwar,2026-05-11T05:08:06+00:00
47983333,Texico: Learn the principles of programming without even touching a computer,technology,226,19,o4c,2026-05-11T05:08:06+00:00
48040622,Inkscape 1.4.4,other,354,107,s1291,2026-05-11T05:08:06+00:00
48059606,Nintendo announces price increases for Nintendo Switch 2,other,233,240,razorbeamz,2026-05-11T05:08:06+00:00
48069949,RISC-V Server Platform Spec Ratified,other,17,8,fork-bomber,2026-05-11T05:08:06+00:00
48084464,'Dirty Frag' Linux flaw one-ups CopyFail with no patches and public root exploit,technology,4,0,Bender,2026-05-11T05:08:06+00:00
48009441,Pomiferous: The most extensive apples (pommes) database,technology,140,50,Ariarule,2026-05-11T05:08:06+00:00
48020063,When everyone has AI and the company still learns nothing,technology,387,273,youngbrioche,2026-05-11T05:08:06+00:00
48030964,"YouTube, your RSS feeds are broken",other,340,116,veeti,2026-05-11T05:08:06+00:00
48062035,Hackers breach JDownloader's website to serve malware-laced downloads,worldnews,117,31,bundie,2026-05-11T05:08:06+00:00
48013919,How OpenAI delivers low-latency voice AI at scale,technology,509,146,Sean-Der,2026-05-11T05:08:06+00:00
48078062,Why do Oregon farms plant red clover every spring?,other,27,5,speckx,2026-05-11T05:08:06+00:00
48019414,The Mathematical Dance Inside Plant Cells,other,75,2,isaacfrond,2026-05-11T05:08:06+00:00
48045462,pg_flight_recorder: Continuously sample PostgreSQL system state via pg_cron,other,16,4,tanelpoder,2026-05-11T05:08:06+00:00
48069463,NetBSD Wii IP6 Webserver,other,9,0,jaypatelani,2026-05-11T05:08:06+00:00
48026349,California farmers to destroy 420k peach trees following Del Monte bankruptcy,other,381,449,littlexsparkee,2026-05-11T05:08:06+00:00
48075645,The context window has been shattered: Subquadratic debuts a 12M token window,other,44,13,gmays,2026-05-11T05:08:06+00:00
48038827,From Supabase to Clerk to Better Auth,other,301,239,stevekrouse,2026-05-11T05:08:06+00:00
48026207,Zuckerberg 'Personally Authorized and Encouraged' Meta's Copyright Infringement,other,493,452,spankibalt,2026-05-11T05:08:06+00:00
48021240,Rolling the Root Key,other,40,3,jandeboevrie,2026-05-11T05:08:06+00:00
48032976,Reverse-engineering the 1998 Ultima Online demo server,other,246,68,notsentient,2026-05-11T05:08:06+00:00
48014325,Formatting a 25M-line codebase overnight,technology,213,107,r00k,2026-05-11T05:08:06+00:00
48028842,"Write some software, give it away for free",technology,372,271,nohell,2026-05-11T05:08:06+00:00
48017948,Train Your Own LLM from Scratch,technology,477,50,kristianpaul,2026-05-11T05:08:06+00:00
48036650,Mythos is the best cybersecurity news in a decade,other,60,56,littlexsparkee,2026-05-11T05:08:06+00:00
48038257,Show HN: Hallucinopedia,entertainment,304,267,bstrama,2026-05-11T05:08:06+00:00
48050732,Show HN: Stage CLI – An easier way of reading your AI generated changes locally,technology,45,32,cpan22,2026-05-11T05:08:06+00:00
48011904,Let's talk about LLMs,technology,195,186,cdrnsf,2026-05-11T05:08:06+00:00
48064236,Sandboxing AIOps and Agentic AI Security,technology,13,0,mendyberger,2026-05-11T05:08:06+00:00
48061344,12K+ JPEGs from NASA's Artemis II Mission,science,13,1,marklit,2026-05-11T05:08:06+00:00
48041316,"Show HN: PHP-fts – Full-text search engine in pure PHP, no extensions",entertainment,88,23,asmodios,2026-05-11T05:08:06+00:00
48084836,Scientists warn Atlantic current at risk of shutting down,worldnews,158,205,ambigious7777,2026-05-11T05:08:06+00:00
48073800,"Lua as a practical ""soft-bedrock"" language",other,8,2,karl42,2026-05-11T05:08:06+00:00
48054981,CVE-2026-42511 Breakdown: RCE in FreeBSD,other,27,1,mmsc,2026-05-11T05:08:06+00:00
48077634,Movies Are Too Long,entertainment,16,12,paulpauper,2026-05-11T05:08:06+00:00
48027191,The mechanical latching memory of an adhesive tape,other,33,15,gnabgib,2026-05-11T05:08:06+00:00
48083773,Typing Is Being Replaced by Whispering–and It's More Annoying,other,6,5,cebert,2026-05-11T05:08:06+00:00
48011184,I am worried about Bun,other,520,349,remote-dev,2026-05-11T05:08:06+00:00
48012735,"Microsoft Edge stores all passwords in memory in clear text, even when unused",other,643,232,cft,2026-05-11T05:08:06+00:00
48081617,The Worlds Left to Conquer,other,14,3,tao_oat,2026-05-11T05:08:06+00:00
47997947,A desktop made for one,other,458,265,xngbuilds,2026-05-11T05:08:06+00:00
48073414,Fiber optic cables can eavesdrop on nearby conversations,other,9,1,signa11,2026-05-11T05:08:06+00:00
47997418,Mercedes-Benz commits to bringing back physical buttons,other,862,510,teleforce,2026-05-11T05:08:06+00:00
47999636,BYOMesh – New LoRa mesh radio offers 100x the bandwidth,other,481,159,nullagent,2026-05-11T05:08:06+00:00
48031109,Telus Uses AI to Alter Call-Agent Accents,technology,235,213,debo_,2026-05-11T05:08:06+00:00
48073480,"Apple May Drop Base $599 MacBook Neo as Chip, DRAM Costs Climb",entertainment,27,9,pjmlp,2026-05-11T05:08:06+00:00
48025687,IBM didn't want Microsoft to use the Tab key to move between dialog fields,other,394,238,SeenNotHeard,2026-05-11T05:08:06+00:00
48079226,macOS 26 adoption rate lower than prior macOS versions,other,14,2,seam_carver,2026-05-11T05:08:06+00:00
47998638,"Batteries Not Included, or Required, for These Smart Home Sensors",other,231,96,gnabgib,2026-05-11T05:08:06+00:00
48018066,Empty Screenings – Finds AMC movie screenings with few or no tickets sold,entertainment,330,267,MrBuddyCasino,2026-05-11T05:08:06+00:00
48075590,Show HN: A search engine for deleted YouTube videos (1.5B+ indexed since 2005),entertainment,13,4,archivarix,2026-05-11T05:08:06+00:00
48081324,Fusion's cost floor: what if the core were free?,other,5,0,helsinkiandrew,2026-05-11T05:08:06+00:00
48078009,The Atari 800 – By Paul Lefebvre,other,16,0,rbanffy,2026-05-11T05:08:06+00:00
48019163,Async Rust never left the MVP state,other,445,264,pjmlp,2026-05-11T05:08:06+00:00
48009747,UK Fuel Price Intelligence – Market analytics from reporting stations,other,194,100,theazureguy,2026-05-11T05:08:06+00:00
48082029,"Arm, the UK and Apple",other,8,0,klelatti,2026-05-11T05:08:06+00:00
48025374,Easy Random Trees,other,32,9,aebtebeten,2026-05-11T05:08:06+00:00
48024358,I'm scared about biological computing,other,280,248,kuberwastaken,2026-05-11T05:08:06+00:00
48081214,Agent Harness Engineering,other,8,0,pretext,2026-05-11T05:08:06+00:00
48070244,Pushing Local Models with Focus and Polish,other,11,0,wrxd,2026-05-11T05:08:06+00:00
48075070,"Callbacks in C++ using template functors (Rich Hickey, 1996)",other,5,0,tosh,2026-05-11T05:08:06+00:00
48081961,In a quest to becoming AI independent,technology,10,2,adlrocha,2026-05-11T05:08:06+00:00
47998664,Underwater robot tracks sperm whale conversations in real time,other,67,20,thedebuglife,2026-05-11T05:08:06+00:00
47996740,I completed 100 Days of Java over 5 years and mapped the journey as a graph,other,71,35,celurian92,2026-05-11T05:08:06+00:00
48059782,Canvas Breach Disrupts Schools and Colleges Nationwide,other,15,0,lschueller,2026-05-11T05:08:06+00:00
47995037,Show HN: Apple's SHARP running in the browser via ONNX runtime web,entertainment,184,46,bring-shrubbery,2026-05-11T05:08:06+00:00
48044696,Three-Em Dash,other,32,9,gregsadetsky,2026-05-11T05:08:06+00:00
48053046,CERN's KiCad component library now open source,other,24,0,Betelgeux,2026-05-11T05:08:06+00:00
48017641,Biscuit,other,125,13,unixfg,2026-05-11T05:08:06+00:00
48071981,The Making of Steven Spielberg's Jurassic Park (2012),other,9,3,susam,2026-05-11T05:08:06+00:00
48069421,Teaching Claude Why,other,8,3,cebert,2026-05-11T05:08:06+00:00
47983467,Why are neural networks and cryptographic ciphers so similar? (2025),other,142,48,jxmorris12,2026-05-11T05:08:06+00:00
48009983,Does Employment Slow Cognitive Decline? Evidence from Labor Market Shocks,other,340,380,littlexsparkee,2026-05-11T05:08:06+00:00
48074589,Boriel BASIC,other,5,0,AlexeyBrin,2026-05-11T05:08:06+00:00
48074520,AutoKernel: Autonomous GPU Kernel Optimization via Iterative Agent-Driven Search,technology,4,0,OsamaJaber,2026-05-11T05:08:06+00:00
48074455,Media over QUIC Demo,other,6,0,simonpure,2026-05-11T05:08:06+00:00
48064373,Hallucinations Undermine Trust; Metacognition Is a Way Forward,worldnews,19,7,gmays,2026-05-11T05:08:06+00:00
48064214,What Causes Lightning? The Answer Keeps Getting More Interesting,other,10,0,ibobev,2026-05-11T05:08:06+00:00
48072945,"Hondurasgate: US, Israeli Plot to Destabilize Mexico, Latin America",other,59,9,vrganj,2026-05-11T05:08:06+00:00
48015397,Agent Skills,other,375,211,BOOSTERHIDROGEN,2026-05-11T05:08:06+00:00
48008074,Newton's law of gravity passes its biggest test,other,159,152,pseudolus,2026-05-11T05:08:06+00:00
48000152,"New statue in London, attributed to Banksy, of a suited man, blinded by a flag",other,570,554,dryadin,2026-05-11T05:08:06+00:00
48032240,Google tools for customizing searches,other,79,20,maxutility,2026-05-11T05:08:06+00:00
48010266,Sierra Raises $950M at $15B Valuation,technology,110,154,doppp,2026-05-11T05:08:06+00:00
47998158,Testing Mac OS on the Apple Network Server 2.0 ROMs,other,92,18,zdw,2026-05-11T05:08:06+00:00
47994946,Researchers print structural colour with an inkjet printer,science,77,16,zeristor,2026-05-11T05:08:06+00:00
48023533,Agents for financial services and insurance,other,256,192,louiereederson,2026-05-11T05:08:06+00:00
47988504,Dav2d,other,618,191,dabinat,2026-05-11T05:08:06+00:00
48073979,A History of IDEs at Google,other,4,0,laurentlb,2026-05-11T05:08:06+00:00
48032617,Behavior-Oriented Concurrency for Python,other,69,9,mpweiher,2026-05-11T05:08:06+00:00
48014868,When networking doesn't work,other,97,15,kencausey,2026-05-11T05:08:06+00:00
47983352,Why does it take so long to release black fan versions?,other,776,300,buildbot,2026-05-11T05:08:06+00:00
48008104,Gap between national food production and food-based dietary guidance (2025),other,89,70,simonebrunozzi,2026-05-11T05:08:06+00:00
48002607,The 'Hidden' Costs of Great Abstractions,other,226,134,jdgr,2026-05-11T05:08:06+00:00
48016880,Zig → Rust porting guide,other,716,547,SergeAx,2026-05-11T05:08:06+00:00
47977990,Using “underdrawings” for accurate text and numbers,other,377,131,samcollins,2026-05-11T05:08:06+00:00
47986331,Docker 29 has changed its default image store for new installs,other,131,85,neitsab,2026-05-11T05:08:06+00:00
48018034,2-D Mathematical Curves,other,97,14,the-mitr,2026-05-11T05:08:06+00:00
48045711,Show HN: Kstack – Skill pack for monitoring/troubleshooting K8s in Claude Code,technology,25,7,andres,2026-05-11T05:08:06+00:00
48073769,Solar on canals reduces water evaporation by 70% and algae growth by 85%,other,32,21,ndr42,2026-05-11T05:08:06+00:00
48009172,Redis array: short story of a long development process,other,317,110,antirez,2026-05-11T05:08:06+00:00
47997486,Security through obscurity is not bad,other,205,214,mobeigi,2026-05-11T05:08:06+00:00
48066322,Bleeding Llama: Critical Unauthenticated Memory Leak in Ollama,other,10,0,nateb2022,2026-05-11T05:08:06+00:00
48053697,Learning OCaml: PPX for Mere Mortals,other,13,1,DASD,2026-05-11T05:08:06+00:00
48080370,Coinbase steep first quarter loss after slide in crypto prices; shares fall 4%,sports,12,5,1vuio0pswjnm7,2026-05-11T05:08:06+00:00
47999460,I recreated the Apple Lisa computer inside an FPGA [video],technology,138,68,cyrc,2026-05-11T05:08:06+00:00
48053091,Mojo Language,other,17,1,melodyogonna,2026-05-11T05:08:06+00:00
48002089,Introduction to Atom,other,137,69,susam,2026-05-11T05:08:06+00:00
47993585,Mouse Pointer as a Mere Mortal,other,95,48,zdw,2026-05-11T05:08:06+00:00
47988592,Do_not_track,other,545,167,RubyGuy,2026-05-11T05:08:06+00:00
48076695,Go Players Disempower Themselves to AI,technology,17,3,momentmaker,2026-05-11T05:08:06+00:00
47984522,Why are there both TMP and TEMP environment variables? (2015),other,216,97,ankitg12,2026-05-11T05:08:06+00:00
48080139,Why saying hello to strangers can be good for you,other,9,0,1659447091,2026-05-11T05:08:06+00:00
48027369,While the King Lives: An Old C Programming Prank in GNU Hello from 1993,other,46,2,bananamogul,2026-05-11T05:08:06+00:00
48051615,Copyfail2,technology,19,1,sickthecat,2026-05-11T05:08:06+00:00
48028546,Why most product tours get skipped,other,207,176,pancomplex,2026-05-11T05:08:06+00:00
48013234,The Thinking Plant's Man (2025),other,59,19,benbreen,2026-05-11T05:08:06+00:00
47990318,This Month in Ladybird – April 2026,other,505,150,richardboegli,2026-05-11T05:08:06+00:00
47991802,A couple million lines of Haskell: Production engineering at Mercury,other,433,231,unignorant,2026-05-11T05:08:06+00:00
47989154,Unsigned sizes: A five year mistake,other,119,149,lerno,2026-05-11T05:08:06+00:00
48012162,Securing a DoD contractor: Finding a multi-tenant authorization vulnerability,other,221,101,bearsyankees,2026-05-11T05:08:06+00:00
48011689,US healthcare marketplaces shared citizenship and race data with ad tech giants,technology,521,169,ZeidJ,2026-05-11T05:08:06+00:00
47993181,"The first photo published in a newspaper, in 1848 (2023)",other,63,26,geuis,2026-05-11T05:08:06+00:00
47985750,Open Design: Use Your Coding Agent as a Design Engine,other,230,92,steveharing1,2026-05-11T05:08:06+00:00
48057294,AWS EC2 outage in use1-az4 (us-east-1),other,46,8,philip1209,2026-05-11T05:08:06+00:00
47979583,Ti-84 Evo,other,600,483,thatxliner,2026-05-11T05:08:06+00:00
47980279,Windows quality update: Progress we've made since March,other,177,525,jovial_cavalier,2026-05-11T05:08:06+00:00
48003549,Make some art with your phone sensors,other,90,23,adm4,2026-05-11T05:08:06+00:00
48002136,DeepClaude – Claude Code agent loop with DeepSeek V4 Pro,technology,676,280,alattaran,2026-05-11T05:08:06+00:00
48026342,Show HN: Explore color palettes inspired by 3000 master painter artworks,technology,214,82,ouli,2026-05-11T05:08:06+00:00
48011440,The Visible Zorker: Zork 3,other,77,10,zarlez,2026-05-11T05:08:06+00:00
47999656,Show HN: Ableton Live MCP,entertainment,122,79,bschoepke,2026-05-11T05:08:06+00:00
48011603,Stop big tech from making users behave in ways they don't want to,technology,307,182,andsoitis,2026-05-11T05:08:06+00:00
48045226,SQLite Archive Files,other,21,0,tehlike,2026-05-11T05:08:06+00:00
48067790,Let’s Encrypt: Stopping Issuance for Potential Incident – Resolved,other,144,90,rbaudibert,2026-05-11T05:08:06+00:00
48062033,Show HN: NanoCorp – Create autonomous companies run by AI,technology,14,6,AdrienBA,2026-05-11T05:08:06+00:00
48066038,Court to DOGE: Asking ChatGPT 'Is This DEI?' Is Not Proper Legal Process,other,98,17,hn_acker,2026-05-11T05:08:06+00:00
48031769,Ombudsman column: The Pentagon is trying to silence me,other,352,120,petethomas,2026-05-11T05:08:06+00:00
48052037,Notes on the xAI/Anthropic data center deal,technology,24,1,droidjj,2026-05-11T05:08:06+00:00
48083703,AI Is Forcing CEOs to Make a Stark Choice: Lay Off Workers or Make Them Do More,technology,14,5,gpi,2026-05-11T05:08:06+00:00
48061671,Eisenstein– exact hexagonal arithmetic for Rust (zero drift after 10k rotations),other,7,0,SuperInstance,2026-05-11T05:08:06+00:00
47981979,A physics engine with incremental rollback for multiplayer games,sports,127,40,BSTRhino,2026-05-11T05:08:06+00:00
47995757,Nuclear receptor 4A1 linked to health effects of coffee: study,science,147,115,pseudolus,2026-05-11T05:08:06+00:00
48055765,Why Don't Lowercase Letters Come Right After Uppercase Letters in ASCII?,other,23,0,alpaylan,2026-05-11T05:08:06+00:00
47990675,The agent harness belongs outside the sandbox,other,180,121,shad42,2026-05-11T05:08:06+00:00
48006445,Trademark violation: Fake Notepad++ for Mac,other,633,304,maxloh,2026-05-11T05:08:06+00:00
48044311,The Vatican's Website in Latin,other,186,137,ks2048,2026-05-11T05:08:06+00:00
48038864,Going Full Time on Open Source,other,200,43,thunderbong,2026-05-11T05:08:06+00:00
48024164,Finding the differences in a series of power supplies,other,58,7,LabsLucas,2026-05-11T05:08:06+00:00
48085315,IPCC's RCP8.5 Is Officially Dead: Climate Science's Biggest Shift in Decades,worldnews,6,1,vixen99,2026-05-11T05:08:06+00:00
47986136,Refusal in Language Models Is Mediated by a Single Direction,other,117,45,fagnerbrack,2026-05-11T05:08:06+00:00
48009840,1966 Ford Mustang Converted into a Tesla with Working 'Full Self-Driving',other,202,176,Brajeshwar,2026-05-11T05:08:06+00:00
48013083,Perturb-MARS: Reading mouse experiments through a human lens,other,24,5,crescit_eundo,2026-05-11T05:08:06+00:00
48000028,Why TUIs are back,other,422,420,rickcarlino,2026-05-11T05:08:06+00:00
47990606,Six years perfecting maps on watchOS,other,455,120,valzevul,2026-05-11T05:08:06+00:00
48047970,"LinkedIn profile visitor lists belong to the people, says Noyb",other,221,127,robin_reala,2026-05-11T05:08:06+00:00
48066627,Show HN: A lie detector game that reads your pulse through your phone camera,sports,11,4,mrkn1,2026-05-11T05:08:06+00:00
48073978,"Aids Creeps Back in Parts of Zambia, a Year After U.S. Cuts to HIV Assistance",technology,55,18,susiecambria,2026-05-11T05:08:06+00:00
48018080,Kids can bypass some age checks with a drawn-on mustache,other,245,192,dreadsword,2026-05-11T05:08:06+00:00
48054022,Molecular quantum nanosensors functioning in living cells,other,14,3,PaulHoule,2026-05-11T05:08:06+00:00
48054000,A new era for memory-management maintainership,technology,8,0,jzb,2026-05-11T05:08:06+00:00
47988439,pgxbackup: Continuity Support for pgBackRest,other,72,10,Wingy,2026-05-11T05:08:06+00:00
47990789,Clojurists Together – Q2 2026 Open Source Funding Announcement,other,145,26,dragandj,2026-05-11T05:08:06+00:00
48019165,The Frog for Whom the Bell Tolls,other,42,17,anujbans,2026-05-11T05:08:06+00:00
48065429,Amália and the Future of European Portuguese LLMs,technology,5,0,johnbarron,2026-05-11T05:08:06+00:00
48027346,The Traveling Salesdog Problem,other,25,6,wespiser_2018,2026-05-11T05:08:06+00:00
47985958,Show HN: nfsdiag – A NFS diagnostic application,entertainment,83,5,lsferreira42,2026-05-11T05:08:06+00:00
48065329,Hope: A post-transformer architecture for general intelligence at low compute,other,6,0,DarenWatson,2026-05-11T05:08:06+00:00
47996395,The extended predicative Mahlo universe in Martin-Löf type theory (2023),other,30,0,danny00,2026-05-11T05:08:06+00:00
48065204,Handwritten SDKs Are Dead,other,5,1,grinich,2026-05-11T05:08:06+00:00
48026021,GLM-5V-Turbo: Toward a Native Foundation Model for Multimodal Agents,worldnews,163,31,gmays,2026-05-11T05:08:06+00:00
47998946,Southwest Headquarters Tour,other,321,99,KatiMichel,2026-05-11T05:08:06+00:00
48007880,DAG Workflow Engine,other,70,55,blobmty,2026-05-11T05:08:06+00:00
47988781,World's biggest RC A380 [video],other,108,54,NaOH,2026-05-11T05:08:06+00:00
47999391,Collaborative Editing in CodeMirror (2020),technology,60,10,luu,2026-05-11T05:08:06+00:00
48063979,When Semiconductor Materials Misbehave,other,5,0,PaulHoule,2026-05-11T05:08:06+00:00
48035607,Building the deployment tool I wish I had,other,44,5,ruuda,2026-05-11T05:08:06+00:00
